"name" "quote"
"30" "Iroh" "  Or it's just the celestial lights.  We've been down this road before, Prince Zuko.  I don't want you to get too excited over nothing.  Please, sit.  Why don't you enjoy a cup of calming jasmine tea?"
"31" "Zuko" "  I don't need any calming tea!  I need to capture the Avatar.  Helmsman, head a course for the light!"
"32" "Sokka" "  Stop!"
"33" "Katara" "  Stop it!"
"34" "Aang" "  I need to ask you something."
"35" "Katara" "  What?"
"36" "Aang" "  Please. . .  come closer."
"37" "Katara" "  What is it?"
"38" "Aang" "  Will you go penguin sledding with me?"
"39" "Katara" "  Uh. . .  sure.  I guess."
"40" "Sokka" "  Ahh!"
"41" "Aang" "  What's going on here?"
"42" "Sokka" "  You tell us!  How'd you get in the ice?   And why aren't you frozen?"
"43" "Aang" "  I'm not sure."
"44" "Aang" "  Appa!  Are you all right?  Wake up, buddy."
"45" "Aang" "  Haha!  You're okay!"
"46" "Sokka" "  What is that thing?"
"47" "Aang" "  This is Appa, my flying bison."
"48" "Sokka" "  Right.  And this is Katara, my flying sister."
"49" "Sokka" "  Ewww!  Aahh! ! !"
"50" "Aang" "  Don't worry.  It'll wash out."
"51" "Sokka" "  Ugh!"
"52" "Aang" "  So, do you guys live around here?"
"53" "Sokka" "  Don't answer that!  Did you see that crazy bolt of light?  He was probably trying to signal the Fire Navy."
"54" "Katara" "  Oh, yeah, I'm sure he's a spy for the Fire Navy.  You can tell by that evil look in his eye."
"55" "Katara" "  The paranoid one is my brother, Sokka.  You never told us your name."
"56" "Aang" "  I'm A. . .  aaaahhhh. . .  ahhhhhh. . . .  aaah aaah aaah AAAAAAACHOOOO!"
"57" "Aang" "  I'm Aang."
"58" "Sokka" "   You just sneezed. . .  and flew ten feet in the air."
"59" "Aang" "  Really?  It felt higher that that."
"60" "Katara" "  You're an airbender!"
"61" "Aang" "  Sure am."
"62" "Sokka" "  Giant light beams. . .  flying bison. . .  airbenders. . .  I think I've got Midnight Sun Madness.  I'm going home to where stuff makes sense."
"63" "Aang" "  Well, if you guys are stuck Appa and I can give you a lift."
"64" "Katara" "  We'd love a ride!  Thanks!"
"65" "Sokka" "  Oh, no. . .  I am not getting on that fluffy snot monster."
"66" "Katara" "  Are you hoping some other kind of monster will come along and give you a ride home?  You know. . .  before you freeze to death?"
"67" "Aang" "  Okay.  First time flyers, hold on tight!  Appa, yip yip!"
"68" "Aang" "  Come on, Appa.  Yip yip."
"69" "Sokka" "  Wow.  That was truly amazing."
"70" "Aang" "  Appa's just tired.  A little rest and he'll be soaring through the sky.  You'll see."
"71" "Katara" "  Why are you smiling at me like that?"
"72" "Aang" "  Oh. . .  I was smiling?"
"73" "Sokka" "  Uuuuugh."
"74" "Iroh" "  I'm going to bed now.   Yep.  A man needs his rest.  Prince Zuko, you need some sleep.  Even if you're right and the Avatar is alive, you won't find him.  Your father, grandfather, and great- grandfather all tried and failed."
"75" "Zuko" "  Because their honor didn't hinge on the Avatar's capture.  Mine does.  This coward's hundred years in hiding are over."
"76" "Katara" "  Hey."
"77" "Aang" "  Hey.  Whatcha thinkin' about?"
"78" "Katara" "  I guess I was wondering –  your being an airbender and all –  if you had any idea what happened to the Avatar."
"79" "Aang" "  Uhh. . .  no.  I didn't know him. . .  I mean, I knew people that knew him, but I didn't.  Sorry."
"80" "Katara" "  Okay.  Just curious.  Goodnight."
"81" "Aang" "  Sleep tight."
"82" "Aang" "  Aaahhh!"
"83" "Katara" "  Aang!  Aang, wake up!   It's okay.  We're in the village now.  Come on, get ready.  Everyone's waiting to meet you."
"84" "Aang" "  Whaaaa!"
"85" "Katara" "  Aang, this is the entire village.  Entire village, Aang."
"86" "Aang" "  Uh. . .  why are they all looking at me like that?  Did Appa sneeze on me?"
"87" "Aang" "  'Extinct'?"
"88" "Katara" "  Aang, this is my grandmother."
"89" "Sokka" "  What is this, a weapon?  You can't stab anything with this."
"90" "Aang" "  It's not for stabbing.   It's for airbending."
"91" "Aang" "  Not magic, airbending.  It lets me control the air currents around my glider and fly."
"92" "Sokka" "  You know, last time I checked, humans can't fly."
"93" "Aang" "  Check again!"
"94" "Aang" "  Oof!"
"95" "Sokka" "  My watchtower!"
"96" "Katara" "  That was amazing."
"97" "Sokka" "  Great.  You're an airbender, Katara's a waterbender, together you can just waste time all day long."
"98" "Aang" "  You're a waterbender!"
"99" "Katara" "  Well. . .  sort of.  Not yet."
"100" "Katara" "  I told you!  He's the real thing, Gran Gran!  I finally found a bender to teach me."
"101" "Katara" "  But he's special.  I can tell.  I sense he's filled with much wisdom."
"102" "Aang" "   Sthee?  Now my tongue ith thuck to my sthaff."
"103" "Iroh" "  Again."
"104" "Zuko" "  Ha!  Heeya!"
"105" "Iroh" "  No!  Power in firebending comes from the breath.  Not the muscles.  The breath becomes energy in the body.  The energy extends past your limbs and becomes fire.   Get it right this time."
"106" "Zuko" "  Enough.  I've been drilling this sequence all day.  Teach me the next set.  I'm more than ready."
"107" "Iroh" "  No, you are impatient.  You have yet to master your basics.   Drill it again!"
"108" "Zuko" "  Grrrr. . .  huh!   The sages tell us that the Avatar is the last airbender.  He must be over a hundred years old by now.  He's had a century to master the four elements.  I'll need more than basic firebending to defeat him.  You WILL teach me the advanced set!"
"109" "Iroh" "  Very well.  But first I must finish my roast duck.   Num num. . .  num. . ."
"110" "Sokka" "  Now men, it's important that you show no fear when you face a firebender.  In the Water Tribe, we fight to the last man standing.  For without courage, how can we call ourselves men?"
"111" "Sokka" "  Listen!  Until your fathers return from the war, they're counting on you to be the men of this tribe.  And that means no potty breaks."
"112" "Sokka" "  Okay. . .  who else has to go?"
"113" "Katara" "  Have you seen Aang?  Gran Gran said he disappeared over an hour ago."
"114" "Aang" "  Wow!  Everything freezes in there!"
"115" "Sokka" "  Ugh!  Katara, get him out of here.  This lesson is for warriors only."
"116" "Sokka" "  Stop!  Stop it right now!   What's wrong with you?  We don't have time for fun and games with a war going on."
"117" "Aang" "  What war?   What are you talking about?"
"118" "Sokka" "  You're kidding, right?"
"119" "Aang" "  PENGUIN!"
"120" "Sokka" "  He's kidding, right?"
"121" "Aang" "  Haha!  Hey, come on little guy.  Wanna go sledding?"
"122" "Aang" "  Oof!  Heh heh, I have a way with animals.   Yarp!  Yarp yarp!  Yarp!  Yarp yarp!  Yarp!"
"123" "Katara" "   Hahaha. . .  Aang, I'll help you catch a penguin if you teach me waterbending."
"124" "Aang" "  You got a deal!  Just one little problem.  I'm an airbender, not a waterbender.  Isn't there someone in your tribe who can teach you?"
"125" "Katara" "  No.  You're looking at the only waterbender on the whole South Pole."
"126" "Aang" "  This isn't right.  A waterbender needs to master water.  What about the North Pole?  There's another Water Tribe up there, right?  Maybe they have waterbenders who could teach you."
"127" "Katara" "  Maybe.  But we haven't had contact with our sister tribe in a long time.  It's not exactly 'turn right at the second glacier. ' It's on the other side of the world."
"128" "Aang" ""
"129" "Katara" "  That's. . .   I mean, I don't know.  I've never left home before."
"130" "Aang" "  Well, you think about it.  But in the meantime, can you teach me to catch one of these penguins?"
"131" "Katara" "  Okay, listen closely my young pupil.  Catching penguins is an ancient and sacred art.  Observe."
"132" "Katara" "  I haven't done this since I was a kid!"
"133" "Aang" "  You still are a kid!"
"134" "Aang" "  Whoa. . .  what is that?"
"135" "Katara" "  A Fire Navy ship, and a very bad memory for my people."
"136" "Katara" "  Aang, stop!  We're not allowed to go near it.  The ship could be booby trapped."
"137" "Aang" "  If you wanna be a bender, you have to let go of fear."
"138" "Katara" "  This ship has haunted my tribe since Gran Gran was a little girl.  It was part of the Fire Nation's first attacks."
"139" "Aang" "  Okay, back up.  I have friends all over the world, even in the Fire Nation.  I've never seen any war."
"140" "Katara" "  Aang, how long were you in that iceberg?"
"141" "Aang" "  I don't know. . .  a few days, maybe?"
"142" "Katara" "  I think it was more like a hundred years!"
"143" "Aang" "  What?  That's impossible.  Do I look like a hundred- twelve year old man to you?"
"144" "Katara" "  Think about it.  The war is a century old.  You don't know about it because, somehow, you were in there that whole time.  It's the only explanation."
"145" "Aang" "  A hundred years!  I can't believe it."
"146" "Katara" "  I'm sorry, Aang.  Maybe somehow there's a bright side to all this."
"147" "Aang" "  I did get to meet you."
"148" "Katara" "  Come on.  Let's get out of here."
"149" "Katara" "  Aang?  Let's head back.  This place is creepy."
"150" "Aang" "  Huh?"
"151" "Aang" "  What's that you said about booby traps?"
"152" "Aang" "  Uh oh."
"153" "Aang" "  Hold on tight!"
"154" "Zuko" "  The last airbender.   Quite agile for his old age.  Wake my uncle!  Tell him I found the Avatar. . ."
"155" "Zuko" "  . . . as well as his hiding place."
"156" "Sokka" "  I knew it!  You signaled the Fire Navy with that flare!  You're leading them straight to us, aren't you?"
"157" "Katara" "  Aang didn't do anything.  It was an accident."
"158" "Aang" "  Yeh, we were on the ship and there was this booby trap and well. . .   . . . we “boobied” right into it."
"159" "Aang" "  Don't blame Katara!  I brought her there.   It's my fault."
"160" "Sokka" "  Aha!  The traitor confesses!  Warriors, away from the enemy!   The foreigner is banned from our village!"
"161" "Katara" "  Sokka, you're making a mistake."
"162" "Sokka" "  No!  I'm keeping my promise to Dad.  I'm protecting you from threats like him!"
"163" "Katara" "  Aang is not our enemy!  Don't you see?  Aang's brought us something we haven't had in a long time.  Fun."
"164" "Sokka" "  Fun?  We can't fight firebenders with fun!"
"165" "Aang" "  You should try it sometime."
"166" "Sokka" "  Get out of our village.  Now!"
"167" "Katara" "  Grandmother, please, don't let Sokka do this."
"168" "Katara" "  Then I'm banished too!"
"169" "Katara" "  C'mon, Aang, let's go!"
"170" "Sokka" "  Where do you think you're going?"
"171" "Katara" "  To find a waterbender!  Aang is taking me to the North Pole!"
"172" "Aang" "  I am?  Great!"
"173" "Sokka" "  Katara!   Would you really choose him over your tribe?  Your own family?"
"174" "Aang" "  Katara, I don't want to come between you and your family."
"175" "Katara" "  So, you're leaving the South Pole?  This is goodbye?"
"176" "Aang" "  Thanks for penguin sledding with me."
"177" "Katara" "  Where will you go?"
"178" "Aang" "  Guess I'll go back home and look for the airbenders.   Wow, I haven't cleaned my room in a hundred years.  Not looking forward to that."
"179" "Aang" "  It was nice meeting everyone."
"180" "Sokka" "  Let's see your bison fly now, air boy."
"181" "Aang" "  Come on, Appa, you can do it!  Yip!  Yip!"
"182" "Sokka" "  Yeh, I thought so."
"183" "Aang" "  I'll miss you too."
"184" "Aang" "  Come on, boy."
"185" "Katara" "  You happy now?  There goes my one chance of becoming a waterbender!"
"186" "Sokka" "  All right!  Ready our defenses!  The Fire Nation could be on our shores any moment now!"
"187" "Sokka" "  And no potty breaks!"
"188" "Aang" "  Yeh, I liked her too."
"189" "Aang" "  The village!   Appa, wait here!"
"190" "Sokka" "  Oh man!"
"191" "Sokka" "  Ohhh, man!"
"192" "Katara" "  Sokka, get out of the way!"
"193" "Zuko" "  Where are you hiding him?"
"194" "Zuko" "  He'd be about this age?  Master of all elements?"
"195" "Zuko" "  I know you're hiding him!"
"196" "Aang" "  Hey Katara.  Hey Sokka."
"197" "Sokka" "  Hi. . . Aang.  Thanks for comin'."
"198" "Aang" "  Looking for me?"
"199" "Zuko" "  You're the airbender?  You're the Avatar?"
"200" "Katara" "  Aang?"
"201" "Sokka" "  No way."
"202" "Zuko" "  I've spent years preparing for this encounter.  Training.  Meditating.  You're just a child!"
"203" "Aang" "  Well, you're just a teenager."
"204" "Aang" "  If I go with you, will you promise to leave everyone alone?"
"205" "Katara" "  No, Aang!  Don't do this!"
"206" "Aang" "  Don't worry, Katara, it'll be okay.   Take care of Appa for me until I get back."
"207" "Zuko" "  Head a course to the Fire Nation.  I'm going home."
"208" "Katara" "  We have to go after that ship, Sokka.  Aang saved our tribe; now we have to save him."
"209" "Sokka" "  Katara, I—"
"210" "Katara" "  Why can't you realize that he's on our side?  If we don't help him, no one will.  I know you don't like Aang, but we owe him and I—"
"211" "Sokka" "  Katara!  Are you gonna talk all day or are you comin' with me?"
"212" "Katara" "  Sokka!"
"213" "Sokka" "  Get in.  We're going to save your boyfriend."
"214" "Katara" "  He's not my—"
"215" "Sokka" "  Whatever."
"216" "Sokka" "  Yeah. . .  okay, Gran."
"217" "Katara" "  There's no way we're gonna catch a war ship with a canoe."
"218" "Katara" "  Appa!"
"219" "Sokka" "  You just love taking me out of my comfort zone, don't ya?"
"220" "Zuko" "  This staff will make an excellent gift for my father.  I suppose you wouldn't know of fathers, being raised by monks.  Take the Avatar to the prison hold.  And  take this to my quarters."
"221" "Iroh" "  Hey, you mind taking this to his quarters for me?"
"222" "Aang" "  So. . .  I guess you never fought an airbender before.  I bet I can take you both with my hands tied behind my back."
"223" "Sokka" "  Go.  Fly.  Soar."
"224" "Katara" "  Please, Appa, we need your help.  Aang needs your help."
"225" "Sokka" "  Up.  Ascend.  Elevate."
"226" "Katara" "  Sokka doesn't believe you can fly, but I do, Appa.   Come on.  Don't you wanna save Aang?"
"227" "Sokka" "  What was it that kid said?  Yee- ha?  Hup hup?  Wahoo?  Uh. . .  yip yip?"
"228" "Katara" "  You did it, Sokka!"
"229" "Sokka" "  He's flying!  He's flying!  Katara, he's— !   I mean, big deal, he's flying."
"230" "Aang" "  You haven't seen my staff around, have you?"
"231" "Aang" "  Thanks anyway!"
"232" "Aang" "  Sorry. . ."
"233" "Aang" "  My staff!"
"234" "Zuko" "  Looks like I underestimated you."
"235" "Zuko" "  What is that?"
"236" "Aang" "  Appa!"
"237" "Katara" "  Aang!  No!"
"238" "Katara" "  Aang!  Aang!  AANG!"
"239" "Katara" "  Did you see what he just did?"
"240" "Sokka" "  Now that was some waterbending!"
"241" "Katara" "  Aang!  Are you okay?"
"242" "Aang" "  Hey Katara.  Hey Sokka.  Thanks for coming."
"243" "Sokka" "  Well, I couldn't let you have all the glory."
"244" "Aang" "  I dropped my staff."
"245" "Sokka" "  Got it!"
"246" "Sokka" "  Ha!  That's from the Water Tribe!"
"247" "Sokka" "  Katara!"
"248" "Katara" "  Hurry up, Sokka!"
"249" "Sokka" "  I'm just a guy with a boomerang; I didn't ask for all this flying and magic."
"250" "Sokka" "  Yip yip!  Yip yip!"
"251" "Iroh" "  Huh?"
"252" "Zuko" "  Shoot them down!"
"253" "Iroh" "  Good news for the Fire Lord.  The nation's greatest threat is just a little kid."
"254" "Zuko" "  That kid, Uncle, just did this.   I won't underestimate him again.  Dig this ship out and follow them!   As soon as you're done with that."
"255" "Katara" "  How did you do that?  With the water?  It was the most amazing thing I've ever seen."
"256" "Aang" "  I don't know.  I just sort of. . .  did it."
"257" "Katara" "  Why didn't you tell us you were the Avatar?"
"258" "Aang" "  Because. . .  I never wanted to be."
"259" "Katara" "  But Aang, the world's been waiting for the Avatar to return and finally put an end to this war."
"260" "Aang" "  And how am I going to do that?"
"261" "Katara" "  According to legend, you need to first master water, then earth, then fire, right?"
"262" "Aang" "  That's what the monks told me."
"263" "Katara" "  Well, if we go to the North Pole you can master waterbending."
"264" "Aang" "  We can learn it together!"
"265" "Katara" "  And Sokka, I'm sure you'll get to knock some firebender heads on the way."
"266" "Sokka" "  I'd like that.  I'd really like that."
"267" "Katara" "  Then we're in this together."
"268" "Aang" "  All right, but before I learn waterbending, we have some serious business to attend to  here, here, and here."
"269" "Katara" "  What's there?"
"270" "Aang" "  Here  we'll ride the hopping llamas.  Then waaaay over here  we'll surf on the backs of giant koi fish.  Then back over here we'll ride the hog- monkeys.  They don't like people riding them, but that's what makes it fun!"
"271" "Aang" "   Wait 'til you see it, Katara.  The Air Temple is one of the most beautiful places in the world."
"272" "Katara" "   Aang, I know you're excited, but it's been a hundred years since you've been home."
"273" "Aang" "  That's why I'm so excited!"
"274" "Katara" "  It's just that a lot can change in all that time."
"275" "Aang" "  I know, but I need to see it for myself."
"276" "Aang" "  Wake up, Sokka!  Air Temple here we come!"
"277" "Sokka" "  Sleep now. . .  temple later. . ."
"278" "Aang" "  Sokka!  Wake up!   There's a prickle snake in your sleeping bag!"
"279" "Sokka" "   Aaahhh!  Get it off!  Get it off!  Aaahhh!"
"280" "Aang" "   Great!  You're awake.  Let's go."
"281" "Zuko" "  Uncle, I want the repairs made as quickly as possible.  I don't want to stay too long and risk losing his trail."
"282" "Iroh" "  You mean the Avatar?"
"283" "Zuko" "   Don't mention his name on these docks!  Once word gets out that he's alive every firebender will be out looking for him and I don't want anyone getting in the way."
"284" "Zuko" "   Captain Zhao."
"285" "Iroh" "  Retired general."
"286" "Iroh" "  Our ship is being repaired."
"287" "Zuko" "  Yes. . .  you wouldn't believe what happened.   Uncle!  Tell Commander Zhao what happened."
"288" "Iroh" "  Yes, I will do that.  It was incredible.   What. . .  did we crash or something?"
"289" "Zuko" "   Uh, yes!  Right into an Earth Kingdom ship."
"290" "Zuko" "  Sorry, but we have to go."
"291" "Iroh" "  Prince Zuko, show Commander Zhao your respect.   We would be honored to join you.  Do you have any ginseng tea?  It's my favorite."
"292" "Sokka" "   Hey, stomach, be quiet, all right?  I'm trying to find us some food."
"293" "Sokka" "  Hey!  Who ate all my blubbered seal jerky?"
"294" "Aang" "  Oh, that was food?  I used it to start the campfire last night.  Sorry."
"295" "Sokka" "   You WHAT?  Awww, no wonder the flames smelled so good."
"296" "Aang" "  The Batola mountain range!  We're almost there!"
"297" "Katara" "   Aang?  Before we get to the temple, I want to talk to you about the airbenders."
"298" "Aang" "  What about 'em?"
"299" "Katara" "   Well, I just want you to be prepared for what you might see.  The Fire Nation is ruthless.  They killed my mother and they could have done the same to your people."
"300" "Aang" "   Just because no one has seen an airbender doesn't mean the Fire Nation killed them all.   They probably escaped."
"301" "Katara" "  I know it's hard to accept."
"302" "Aang" "  You don't understand, Katara.  The only way to get to an airbender temple is on a flying bison, and I doubt the Fire Nation has any flying bison.  Right, Appa?"
"303" "Aang" "   Yip yip!"
"304" "Aang" "  There it is. . .  the Southern Air Temple."
"305" "Katara" "  Aang, it's amazing!"
"306" "Aang" "   We're home, buddy.  We're home."
"307" "Zuko" "   If my father thinks the rest of the world will follow him willingly, then he is a fool."
"308" "Iroh" "   My fault entirely."
"309" "Zuko" "   We haven't found him yet."
"310" "Zuko" "   No.  Nothing."
"311" "Zuko" "   I haven't found anything.  It's like you said.  The Avatar probably died a long time ago.  Come on, Uncle, we're going."
"312" "Sokka" "  So where do I get something to eat?"
"313" "Katara" "  You're lucky enough to be one of the first outsiders to ever visit an airbender temple and all you can think about is food?"
"314" "Sokka" "  I'm just a simple guy with simple needs."
"315" "Aang" "  So that's where my friends and I would play airball!"
"316" "Aang" "  And. . .  over there would be where the bison would sleep. . .  and. . ."
"317" "Katara" "  What's wrong?"
"318" "Aang" "  This place used to be full of monks and lemurs and bison.  Now there's just a bunch of weeds."
"319" "Aang" "  I can't believe how much things have changed."
"320" "Sokka" "  So, uh, this airball game?  How do you play?"
"321" "Aang" "  Hahaha!  Aang seven, Sokka zero!"
"322" "Sokka" "   Making him feel better is putting me in a world of hurt."
"323" "Sokka" "  Katara, check this out."
"324" "Katara" "   Fire Nation."
"325" "Sokka" "  We should tell him."
"326" "Katara" "   Aang, there's something you need to see."
"327" "Aang" "   Okay!"
"328" "Aang" "  What is it?"
"329" "Katara" "   Uh. . .  just a new waterbending move I learned."
"330" "Aang" "  Nice one.  But enough practicing.  We have a whole temple to see!"
"331" "Sokka" "  You know, you can't protect him forever."
"332" "Sokka" "  Katara, firebenders were here.  You can't pretend they weren't."
"333" "Katara" "   I can for Aang's sake."
"334" "Katara" "  If he finds out that the Fire Nation invaded his home, he'll be devastated."
"335" "Aang" "   Hey guys!"
"336" "Aang" "  I want you to meet somebody."
"337" "Sokka" "  Who's that?"
"338" "Aang" "  Monk Gyatso, the greatest airbender in the world.  He taught me everything I know."
"339" "Aang" "  Hmm. . ."
"340" "Aang" "  This whole Avatar thing. . .  maybe the monks made a mistake."
"341" "Aang" "   But Gyatso, how do I know if I'm ready for this?"
"342" "Aang" "   Who is it?"
"343" "Aang" "   All right."
"344" "Katara" "   You must miss him."
"345" "Aang" "  Yeah."
"346" "Katara" "  Where are you going?"
"347" "Aang" "   The Air Temple Sanctuary.  There's someone I'm ready to meet."
"348" "Katara" "  But Aang. . .  no one could have survived in there for a hundred years."
"349" "Aang" "  It's not impossible.  I survived in the iceberg for that long."
"350" "Katara" "  Good point."
"351" "Aang" "  Katara, whoever's in there might help me figure out this Avatar thing!"
"352" "Sokka" "   And whoever's in there might have a medley of delicious, cured meats!"
"353" "Sokka" "  I don't suppose you have a key?"
"354" "Aang" "  The key, Sokka, is airbending."
"355" "Aang" "   Hello?  Anyone home?"
"356" "Zuko" "  I underestimated him once, but it will not happen again."
"357" "Zuko" "   Commander Zhao, I've been hunting the Avatar for two years and I. . ."
"358" "Iroh" "  More tea please?"
"359" "Sokka" "  Statues? !  That's it?  Where's the meat?"
"360" "Katara" "  Who are all these people?"
"361" "Aang" "   I'm not sure, but it feels like I know them somehow.  Look!   That one's an airbender!"
"362" "Katara" "   And this one's a waterbender.  They're lined up in a pattern.  Air, water, earth and fire."
"363" "Aang" "  That's the Avatar cycle."
"364" "Katara" "  Of course!  They're Avatars.  All these people are your past lives, Aang."
"365" "Aang" "  Wow!  There's so many!"
"366" "Sokka" "   Past lives?  Katara, you really believe in that stuff?"
"367" "Katara" "  It's true.  When the Avatar dies he's reincarnated into the next nation in the cycle. ."
"368" "Katara" "  Aang, snap out of it!"
"369" "Aang" "   Huh?"
"370" "Katara" "  Who is that?"
"371" "Aang" "  That's Avatar Roku, the Avatar before me."
"372" "Sokka" "  You were a firebender?  No wonder I didn't trust you when we first met."
"373" "Katara" "  There's no writing.  How do you know his name?"
"374" "Aang" "  I'm not sure. . .  I just know it somehow."
"375" "Sokka" "   You just couldn't get any weirder!"
"376" "Sokka" "   Firebender.  Nobody make a sound."
"377" "Katara" "   You're making a sound!"
"378" "Aang" "  Lemur!"
"379" "Sokka" "   Dinner. . ."
"380" "Aang" "  Don't listen to him!  You're going to be my new pet."
"381" "Sokka" "  Not if I get him first!"
"382" "Aang" "   Wait!  Come back!"
"383" "Sokka" "  I wanna eat you!"
"384" "Sokka" "  Oof!"
"385" "Sokka" "  Hey!  No Fair!"
"386" "Zuko" "  Why?  Are you worried I'm going to try and stop you?"
"387" "Zuko" "   Don't underestimate me, Zhao.  I will capture the Avatar before you."
"388" "Iroh" "   Prince Zuko, that's enough!"
"389" "Zuko" "  You're wrong.  Once I deliver the Avatar to my father he will welcome me home with honor and restore my rightful place on the throne."
"390" "Zuko" "  That's not true."
"391" "Zuko" "   Maybe you'd like one to match!"
"392" "Zuko" "  An agni kai.  At sunset."
"393" "Iroh" "  Prince Zuko, have you forgotten what happened last time you dueled a master?"
"394" "Zuko" "  I will never forget."
"395" "Aang" "  Hey!  Come back!"
"396" "Aang" "  Come on out, little lemur.  That hungry guy won't bother you anymore."
"397" "Aang" "   Firebenders?  They were here?"
"398" "Aang" "  Gyatso. . ."
"399" "Sokka" "   Hey Aang, you find my dinner yet?"
"400" "Sokka" "  Aang, I wasn't really going to eat the lemur, okay?   Oh, man. . .  come on, Aang, everything will be all right.  Let's get out of here."
"401" "Katara" "   Aang!"
"402" "Sokka" "  Aang!  Come on, snap out of it!"
"403" "Sokka" "  Aaahhh!"
"404" "Katara" "  What happened?"
"405" "Sokka" "  He found out firebenders killed Gyatso."
"406" "Katara" "  Oh no, it's his avatar spirit!  He must have triggered it!  I'm gonna try and calm him down."
"407" "Sokka" "   Well, do it before he blows us off the mountain!"
"408" "Iroh" "  Remember your firebending basics, Prince Zuko.  They are your greatest weapons."
"409" "Zuko" "   I refuse to let him win."
"410" "Iroh" "  Basics, Zuko!  Break his root!"
"411" "Zuko" "  Next time you get in my way, I promise I won't hold back."
"412" "Iroh" "  No, Prince Zuko.  Do not taint your victory."
"413" "Iroh" "  So this is how the great Commander Zhao acts in defeat.   Disgraceful."
"414" "Iroh" "  Even in exile my nephew is more honorable than you.   Thanks again for the tea.  It was delicious."
"415" "Zuko" "   Did you really mean that, Uncle?"
"416" "Iroh" "   Of course.  I told you ginseng tea is my favorite."
"417" "Katara" "   Aang, I know you're upset. . ."
"418" "Katara" "  . . .  and I know how hard it is to lose the people you love.  I went through the same thing when I lost my mom.  Monk Gyatso and the other airbenders may be gone, but you still have a family.  Sokka and I, we're your family now."
"419" "Sokka" "   Katara and I aren't going to let anything happen to you.  Promise."
"420" "Aang" "   I'm sorry."
"421" "Katara" "  It's okay.  It wasn't your fault."
"422" "Aang" "   But you were right.  And if firebenders found this temple that means they found the other ones, too.  I really am the last airbender."
"423" "Katara" "  Everything's packed.  You ready to go?"
"424" "Aang" "   How is Roku supposed to help me if I can't talk to him?"
"425" "Katara" "  Maybe you'll find a way."
"426" "Aang" "  Looks like you made a new friend, Sokka."
"427" "Sokka" "   Can't talk.  Must eat."
"428" "Aang" "   Hey little guy."
"429" "Aang" "  You, me, and Appa.   We're all that's left of this place.  We have to stick together.  Katara, Sokka. . ."
"430" "Aang" "  . . .  say hello to the newest member of our family."
"431" "Katara" "  What are you going to name him?"
"432" "Aang" "   Momo."
"433" "Zuko" "   The only reason you should be interrupting me is if you have news about the Avatar."
"434" "Iroh" "   Well, there is news, Prince Zuko, but you might not like it.  Don't get too upset."
"435" "Zuko" "   Uncle, you taught me that keeping a level head is a sign of a great leader.  Now whatever you have to say, I'm sure that I can take it."
"436" "Iroh" "  Okay, then. . .  we have no idea where he is."
"437" "Zuko" "   WHAT? !"
"438" "Iroh" "   You really should open a window in here."
"439" "Zuko" "   Give me the map!"
"440" "Iroh" "  There have been multiple sightings of the Avatar, but he is impossible to track down."
"441" "Zuko" "  How am I gonna find him, Uncle?"
"442" "Zuko" "  He is clearly a master of evasive maneuvering."
"443" "Sokka" "  You have no idea where you're going, do you?"
"444" "Aang" "   Weeelll, I know it's near water. . ."
"445" "Sokka" "   I guess we're getting close then."
"446" "Aang" "  Momo, marbles please."
"447" "Aang" "   Hey Katara!  Check out this airbending trick!"
"448" "Katara" "   That's great, Aang."
